StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,396,18:52:53.548,1538826855343487,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,80,894,441,875,504,884,472,,,239.28,171.59,234.11,154.64,236.70,163.12,198.86,114.46,480.68,256.06,117.35,479.18,,,,,494.51,494.51,2.99,3.46,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,400,18:52:53.552,1538826855347483,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,81,,,881,438,881,438,,,,,235.86,172.48,,,,,,256.06,117.54,479.85,,,,,,0.00,,3.31,4,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,404,18:52:53.556,1538826855351478,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,82,880,464,879,447,879,455,,,235.56,165.40,235.21,170.03,235.39,167.71,198.97,114.26,480.09,256.11,117.59,480.02,,,,,493.88,493.88,3.05,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,408,18:52:53.560,1538826855355474,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,83,874,457,879,434,876,445,,,234.02,167.12,235.30,173.55,234.66,170.34,199.02,114.11,479.62,256.16,117.57,480.02,,,,,493.38,493.38,3.07,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,412,18:52:53.564,1538826855359475,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,84,899,449,876,430,887,439,,,240.59,169.53,234.49,174.64,237.54,172.08,199.01,114.37,480.42,256.20,117.55,480.00,,,,,494.22,494.22,2.96,3.34,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,416,18:52:53.568,1538826855363475,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,85,884,435,885,444,884,439,,,236.47,173.20,236.70,170.87,236.58,172.04,199.20,113.39,477.33,256.24,117.58,480.13,,,,,490.98,490.98,2.88,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,420,18:52:53.572,1538826855367471,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,86,888,449,885,437,886,443,,,237.63,169.46,236.80,172.72,237.21,171.09,199.10,114.34,480.29,256.24,117.40,479.59,,,,,494.08,494.08,3.02,3.34,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,424,18:52:53.576,1538826855371465,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,87,879,478,872,446,875,462,,,235.31,161.72,233.29,170.11,234.30,165.91,199.12,114.34,480.32,256.31,117.58,480.17,,,,,494.10,494.10,3.01,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,428,18:52:53.580,1538826855375464,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,88,881,513,875,443,878,478,,,235.76,152.33,234.07,171.01,234.92,161.67,199.27,113.57,477.91,256.35,117.61,480.27,,,,,491.58,491.58,3.07,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,432,18:52:53.584,1538826855379460,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,89,888,465,881,490,884,477,,,237.73,165.19,235.66,158.40,236.69,161.80,199.34,113.27,476.98,256.38,117.60,480.25,,,,,490.60,490.60,3.04,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,436,18:52:53.588,1538826855383451,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,90,883,424,886,467,884,445,,,236.29,176.04,237.18,164.63,236.74,170.34,199.20,114.53,480.87,256.42,117.59,480.26,,,,,494.67,494.67,2.98,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,440,18:52:53.592,1538826855387455,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,91,894,442,878,443,886,442,,,239.11,171.28,235.04,170.99,237.07,171.13,199.29,114.08,479.42,256.44,117.62,480.32,,,,,493.15,493.15,2.98,3.37,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,444,18:52:53.596,1538826855391458,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,92,878,448,884,492,881,470,,,235.03,169.60,236.45,157.74,235.74,163.67,199.27,114.39,480.40,256.48,117.63,480.38,,,,,494.18,494.18,3.03,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,447,18:52:53.600,1538826855395439,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,93,891,508,883,493,887,500,,,238.30,153.69,236.30,157.66,237.30,155.67,199.24,114.89,481.88,256.52,117.66,480.42,,,,,495.73,495.73,3.15,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,451,18:52:53.604,1538826855399435,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,94,873,468,880,459,876,463,,,233.67,164.22,235.46,166.85,234.56,165.54,199.27,114.88,481.82,256.55,117.63,480.33,,,,,495.66,495.66,3.15,3.32,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,455,18:52:53.608,1538826855403436,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,95,880,477,886,460,883,468,,,235.53,161.84,237.08,166.44,236.30,164.14,199.24,115.27,482.99,256.58,117.68,480.45,,,,,496.89,496.89,3.05,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,459,18:52:53.612,1538826855407434,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,96,871,504,877,448,874,476,,,233.11,154.64,234.78,169.68,233.95,162.16,199.37,114.69,481.14,256.62,117.68,480.45,,,,,494.96,494.96,3.06,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,464,18:52:53.616,1538826855411445,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,97,893,460,882,422,887,441,,,238.96,166.49,236.10,176.76,237.53,171.63,199.38,114.78,481.41,256.65,117.68,480.43,,,,,495.24,495.24,3.04,3.36,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,468,18:52:53.620,1538826855415443,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,98,888,478,887,448,887,463,,,237.58,161.50,237.49,169.62,237.54,165.56,199.35,115.15,482.56,256.68,117.69,480.46,,,,,496.44,496.44,3.11,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,472,18:52:53.624,1538826855419439,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,99,891,540,891,492,891,516,,,238.49,144.90,238.56,157.78,238.53,151.34,199.35,115.36,483.16,256.71,117.73,480.51,,,,,497.08,497.08,3.15,3.46,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,475,18:52:53.628,1538826855423438,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,100,887,442,890,505,888,473,,,237.38,171.15,238.11,154.38,237.75,162.76,199.45,114.90,481.69,256.74,117.73,480.53,,,,,495.53,495.53,3.02,3.48,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,479,18:52:53.632,1538826855427434,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,101,882,511,882,425,882,468,,,236.05,152.87,236.05,175.82,236.05,164.35,199.67,113.58,477.55,256.78,117.73,480.49,,,,,491.19,491.19,3.04,3.36,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,483,18:52:53.636,1538826855431430,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,102,895,454,872,415,883,434,,,239.45,167.93,233.23,178.50,236.34,173.22,199.73,113.40,477.00,256.81,117.73,480.49,,,,,490.60,490.60,3.02,3.34,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,487,18:52:53.640,1538826855435428,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,103,868,522,874,435,871,478,,,232.16,149.81,234.00,173.17,233.08,161.49,199.65,114.25,479.59,256.84,117.78,480.60,,,,,493.32,493.32,3.14,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,491,18:52:53.644,1538826855439425,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,104,886,543,876,461,881,502,,,237.10,144.30,234.32,166.11,235.71,155.21,199.47,115.71,484.02,256.89,117.75,480.49,,,,,497.97,497.97,3.15,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,495,18:52:53.648,1538826855443422,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,105,891,456,888,444,889,450,,,238.35,167.63,237.73,170.76,238.04,169.20,199.60,115.04,481.90,256.91,117.79,480.57,,,,,495.75,495.75,3.09,3.32,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,499,18:52:53.652,1538826855447420,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,106,895,473,875,419,885,446,,,239.49,162.83,234.03,177.45,236.76,170.14,199.66,114.86,481.33,256.96,117.80,480.59,,,,,495.15,495.15,3.13,3.37,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,503,18:52:53.656,1538826855451419,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,107,891,483,876,429,883,456,,,238.32,160.23,234.32,174.84,236.32,167.53,199.59,115.65,483.74,256.99,117.81,480.59,,,,,497.68,497.68,3.16,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,507,18:52:53.660,1538826855455418,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,108,884,534,880,472,882,503,,,236.56,146.56,235.48,163.24,236.02,154.90,199.60,115.78,484.15,257.03,117.78,480.56,,,,,498.10,498.10,3.22,3.40,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,511,18:52:53.664,1538826855459398,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,109,891,464,886,440,888,452,,,238.50,165.32,237.00,171.78,237.75,168.55,199.74,115.10,481.99,257.06,117.80,480.63,,,,,495.84,495.84,3.17,3.45,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,515,18:52:53.668,1538826855463426,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,110,884,508,884,450,884,479,,,236.44,153.45,236.52,169.15,236.48,161.30,199.77,115.09,481.97,257.11,117.82,480.68,,,,,495.82,495.82,3.13,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,519,18:52:53.672,1538826855467424,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,111,883,503,889,494,886,498,,,236.26,154.85,237.91,157.43,237.08,156.14,199.71,115.77,484.07,257.15,117.80,480.67,,,,,498.01,498.01,3.25,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,523,18:52:53.676,1538826855471390,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,112,883,546,887,446,885,496,,,236.24,143.43,237.49,170.11,236.87,156.77,199.87,114.93,481.46,257.19,117.78,480.62,,,,,495.27,495.27,3.27,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,527,18:52:53.680,1538826855475409,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,113,889,470,882,453,885,461,,,237.89,163.72,235.90,168.26,236.89,165.99,199.90,114.92,481.43,257.23,117.80,480.71,,,,,495.24,495.24,3.20,3.43,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,531,18:52:53.684,1538826855479394,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,114,881,466,879,497,880,481,,,235.89,164.90,235.22,156.46,235.56,160.68,199.83,115.73,484.00,257.27,117.78,480.71,,,,,497.92,497.92,3.24,3.47,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,535,18:52:53.688,1538826855483392,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,115,889,505,889,513,889,509,,,237.81,154.41,237.93,152.14,237.87,153.28,199.88,115.61,483.65,257.31,117.76,480.67,,,,,497.55,497.55,3.22,3.52,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,539,18:52:53.692,1538826855487395,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,116,874,494,891,454,882,474,,,233.78,157.27,238.43,168.04,236.10,162.65,200.14,114.08,478.92,257.36,117.76,480.75,,,,,492.58,492.58,3.22,3.44,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,543,18:52:53.696,1538826855491414,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,117,880,541,886,448,883,494,,,235.56,144.83,237.23,169.68,236.40,157.26,200.14,114.33,479.82,257.40,117.74,480.77,,,,,493.51,493.51,3.21,3.43,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,547,18:52:53.700,1538826855495403,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,118,888,438,891,431,889,434,,,237.55,172.24,238.34,174.16,237.95,173.20,200.16,114.43,480.16,257.44,117.73,480.78,,,,,493.86,493.86,3.14,3.52,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,551,18:52:53.704,1538826855499406,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,119,893,454,886,478,889,466,,,238.99,168.05,237.08,161.72,238.04,164.89,200.35,113.41,477.02,257.49,117.72,480.84,,,,,490.56,490.56,3.01,3.53,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,555,18:52:53.708,1538826855503403,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,120,889,471,886,467,887,469,,,237.98,163.46,237.05,164.44,237.52,163.95,200.16,115.03,482.14,257.53,117.68,480.77,,,,,495.91,495.91,3.17,3.54,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,559,18:52:53.712,1538826855507413,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,121,878,536,886,458,882,497,,,234.95,145.94,237.07,167.11,236.01,156.53,200.13,115.63,483.97,257.59,117.69,480.83,,,,,497.83,497.83,3.25,3.47,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,563,18:52:53.716,1538826855511394,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,122,892,502,881,478,886,490,,,238.61,155.14,235.88,161.71,237.25,158.43,200.28,114.85,481.60,257.40,118.78,484.19,,,,,495.34,495.34,3.12,3.49,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,567,18:52:53.720,1538826855515396,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,123,884,535,878,473,881,504,,,236.54,146.21,234.97,162.98,235.75,154.60,200.24,115.45,483.53,257.69,117.64,480.82,,,,,497.35,497.35,3.26,3.47,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,571,18:52:53.724,1538826855519392,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,124,882,505,877,471,879,488,,,236.14,154.31,234.56,163.38,235.35,158.85,200.41,114.62,480.98,257.74,117.66,480.97,,,,,494.66,494.66,3.16,3.47,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,575,18:52:53.728,1538826855523381,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,125,891,442,872,451,881,446,,,238.50,171.37,233.36,169.00,235.93,170.18,200.60,113.47,477.56,257.79,117.62,480.93,,,,,491.05,491.05,3.14,3.49,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,579,18:52:53.732,1538826855527369,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,126,883,458,881,452,882,455,,,236.34,166.93,235.89,168.72,236.11,167.83,200.55,114.24,479.99,257.85,117.61,480.94,,,,,493.59,493.59,3.17,3.50,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,583,18:52:53.736,1538826855531395,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,127,891,477,877,497,884,487,,,238.53,161.83,234.71,156.49,236.62,159.16,200.74,113.24,476.90,257.90,117.61,481.00,,,,,490.35,490.35,3.25,3.53,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,587,18:52:53.740,1538826855535388,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,128,879,497,887,489,883,493,,,235.16,156.39,237.48,158.79,236.32,157.59,200.51,115.28,483.31,257.96,117.57,480.94,,,,,497.05,497.05,3.22,3.51,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,591,18:52:53.744,1538826855539369,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,129,876,516,885,486,880,501,,,234.30,151.29,236.94,159.45,235.62,155.37,200.63,114.84,481.98,257.98,117.73,481.54,,,,,495.65,495.65,3.27,3.53,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,595,18:52:53.748,1538826855543367,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,130,888,508,882,436,885,472,,,237.72,153.66,236.01,172.96,236.87,163.31,200.66,114.93,482.31,258.07,117.53,481.04,,,,,495.98,495.98,3.30,3.48,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,600,18:52:53.752,1538826855547469,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,131,883,459,877,448,880,453,,,236.38,166.74,234.58,169.70,235.48,168.22,200.63,115.55,484.28,258.13,117.53,481.09,,,,,498.04,498.04,3.28,3.52,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,604,18:52:53.756,1538826855551469,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,132,881,535,891,492,886,513,,,235.79,146.31,238.44,157.73,237.11,152.02,200.78,114.90,482.28,258.17,117.53,481.09,,,,,495.94,495.94,3.31,3.54,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,608,18:52:53.760,1538826855555452,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,133,886,483,886,474,886,478,,,237.01,160.23,237.04,162.59,237.03,161.41,200.90,114.42,480.92,258.25,117.50,481.11,,,,,494.49,494.49,3.21,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,612,18:52:53.764,1538826855559449,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,134,885,440,883,484,884,462,,,236.71,171.91,236.30,160.00,236.50,165.96,201.08,113.47,477.99,258.30,117.49,481.13,,,,,491.41,491.41,3.26,3.57,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,616,18:52:53.768,1538826855563462,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,135,880,487,891,513,885,500,,,235.37,159.12,238.34,152.09,236.85,155.61,201.06,114.08,479.93,258.37,117.48,481.15,,,,,493.43,493.43,3.29,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,620,18:52:53.772,1538826855567460,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,136,890,476,889,490,889,483,,,238.04,162.14,237.82,158.49,237.93,160.32,201.17,113.67,478.64,258.43,117.45,481.17,,,,,492.07,492.07,3.24,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,624,18:52:53.776,1538826855571460,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,137,898,478,880,495,889,486,,,240.30,161.55,235.41,157.00,237.86,159.27,201.04,115.01,482.90,258.51,117.45,481.17,,,,,496.52,496.52,3.28,3.62,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,628,18:52:53.780,1538826855575447,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,138,899,444,883,493,891,468,,,240.57,170.71,236.26,157.47,238.42,164.09,201.13,114.77,482.13,258.55,117.41,481.17,,,,,495.71,495.71,3.31,3.60,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,632,18:52:53.784,1538826855579452,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,139,897,479,888,501,892,490,,,240.03,161.26,237.70,155.49,238.86,158.38,201.16,114.97,482.81,258.61,117.40,481.18,,,,,496.41,496.41,3.25,3.63,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,636,18:52:53.788,1538826855583446,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,140,888,507,892,497,890,502,,,237.66,153.84,238.73,156.43,238.20,155.14,201.15,115.47,484.37,258.69,117.40,481.18,,,,,498.05,498.05,3.37,3.67,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,640,18:52:53.792,1538826855587448,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,141,892,494,880,516,886,505,,,238.60,157.37,235.57,151.54,237.08,154.46,201.31,114.72,482.07,258.74,117.36,481.14,,,,,495.62,495.62,3.33,3.67,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,644,18:52:53.796,1538826855591442,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,142,891,484,883,478,887,481,,,238.55,159.96,236.41,161.65,237.48,160.81,201.26,115.54,484.63,258.81,117.33,481.15,,,,,498.30,498.30,3.32,3.61,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,648,18:52:53.800,1538826855595438,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,143,884,546,879,492,881,519,,,236.53,143.41,235.23,157.74,235.88,150.58,201.39,115.00,482.97,258.86,117.32,481.23,,,,,496.55,496.55,3.39,3.64,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,652,18:52:53.804,1538826855599437,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,144,881,510,887,442,884,476,,,235.80,153.04,237.30,171.20,236.55,162.12,201.41,115.32,483.98,258.92,117.33,481.30,,,,,497.60,497.60,3.36,3.63,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,656,18:52:53.808,1538826855603439,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,145,879,546,880,469,879,507,,,235.26,143.24,235.44,163.98,235.35,153.61,201.53,114.87,482.60,258.98,117.30,481.26,,,,,496.15,496.15,3.43,3.60,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,659,18:52:53.812,1538826855607431,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,146,887,441,881,509,884,475,,,237.40,171.67,235.63,153.32,236.51,162.50,201.59,114.78,482.37,259.05,117.29,481.30,,,,,495.90,495.90,3.30,3.72,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,663,18:52:53.816,1538826855611433,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,147,883,437,881,495,882,466,,,236.31,172.71,235.70,156.98,236.01,164.84,201.70,114.30,480.94,259.10,117.29,481.33,,,,,494.38,494.38,3.24,3.69,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,667,18:52:53.820,1538826855615429,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,148,885,477,890,498,887,487,,,236.81,161.82,238.07,156.36,237.44,159.09,201.88,113.36,478.09,259.16,117.25,481.32,,,,,491.38,491.38,3.24,3.74,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,671,18:52:53.824,1538826855619425,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,149,873,518,892,498,882,508,,,233.53,150.99,238.66,156.31,236.09,153.65,201.82,114.22,480.76,259.21,117.25,481.43,,,,,494.17,494.17,3.31,3.74,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,675,18:52:53.828,1538826855623422,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,150,878,402,883,492,880,447,,,234.93,182.09,236.30,157.73,235.61,169.91,201.97,113.44,478.34,259.27,117.22,481.40,,,,,491.63,491.63,3.14,3.76,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,679,18:52:53.832,1538826855627424,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,151,883,431,891,458,887,444,,,236.27,174.22,238.55,166.91,237.41,170.57,201.78,115.37,484.38,259.32,117.18,481.38,,,,,497.95,497.95,3.36,3.75,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,683,18:52:53.836,1538826855631418,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,152,873,557,891,543,882,550,,,233.52,140.48,238.33,144.19,235.93,142.33,201.93,114.58,481.92,259.37,117.20,481.43,,,,,495.37,495.37,3.49,3.79,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,687,18:52:53.840,1538826855635416,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,153,877,504,888,509,882,506,,,234.82,154.77,237.67,153.23,236.25,154.00,201.96,114.66,482.22,259.43,117.20,481.48,,,,,495.68,495.68,3.40,3.75,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,691,18:52:53.844,1538826855639417,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,154,889,550,891,454,890,502,,,237.90,142.36,238.46,168.14,238.18,155.25,201.94,115.29,484.17,259.47,117.17,481.51,,,,,497.71,497.71,3.52,3.75,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,695,18:52:53.848,1538826855643411,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,155,884,465,881,476,882,470,,,236.45,165.13,235.75,162.25,236.10,163.69,202.09,114.43,481.48,259.53,117.17,481.50,,,,,494.89,494.89,3.38,3.73,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,699,18:52:53.852,1538826855647411,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,156,875,547,890,476,882,511,,,234.18,143.13,238.27,162.10,236.22,152.61,202.10,114.68,482.29,259.58,117.14,481.54,,,,,495.73,495.73,3.42,3.74,0,0,,,
