StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,384,19:09:43.471,1538827865252030,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,77,1018,547,982,586,1000,566,,,272.45,143.05,262.83,132.69,267.64,137.87,215.11,117.80,491.43,270.81,113.48,492.92,,,,,504.08,504.08,3.96,3.84,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,388,19:09:43.475,1538827865255973,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,78,1019,540,976,589,997,564,,,272.79,144.86,261.27,131.80,267.03,138.33,215.09,117.77,491.45,270.79,113.43,492.87,,,,,504.10,504.10,3.94,3.85,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,392,19:09:43.479,1538827865259970,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,79,1018,542,977,592,997,567,,,272.47,144.35,261.54,131.13,267.01,137.74,215.08,117.74,491.44,270.78,113.39,492.83,,,,,504.07,504.07,3.98,3.85,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,396,19:09:43.483,1538827865263971,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,80,1018,539,971,590,994,564,,,272.48,145.25,259.76,131.49,266.12,138.37,215.07,117.70,491.42,270.78,113.32,492.71,,,,,504.05,504.05,3.93,3.89,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,400,19:09:43.487,1538827865267961,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,81,1016,540,974,600,995,570,,,271.85,144.89,260.66,128.79,266.26,136.84,215.06,117.68,491.40,270.76,113.27,492.64,,,,,504.02,504.02,3.97,3.90,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,404,19:09:43.491,1538827865271948,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,82,1022,534,978,595,1000,564,,,273.44,146.66,261.60,130.29,267.52,138.47,215.03,117.68,491.45,270.75,113.22,492.58,,,,,504.07,504.07,3.92,3.86,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,408,19:09:43.495,1538827865275945,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,83,1019,546,971,595,995,570,,,272.81,143.41,259.75,130.13,266.28,136.77,215.01,117.64,491.38,270.73,113.18,492.52,,,,,504.00,504.00,3.97,3.85,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,412,19:09:43.499,1538827865279942,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,84,1020,548,970,593,995,570,,,272.99,142.89,259.70,130.71,266.34,136.80,214.99,117.59,491.33,270.71,113.13,492.45,,,,,503.94,503.94,3.98,3.87,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,416,19:09:43.503,1538827865283939,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,85,1022,532,971,603,996,567,,,273.60,147.22,259.94,128.18,266.77,137.70,214.95,117.58,491.35,270.69,113.08,492.39,,,,,503.95,503.95,3.95,3.89,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,420,19:09:43.507,1538827865287940,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,86,1018,541,972,602,995,571,,,272.44,144.69,260.03,128.33,266.24,136.51,214.92,117.58,491.36,270.65,113.05,492.31,,,,,503.96,503.96,3.96,3.89,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,424,19:09:43.511,1538827865291932,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,87,1017,549,971,599,994,574,,,272.28,142.59,259.77,129.03,266.02,135.81,214.88,117.60,491.41,270.63,113.01,492.24,,,,,504.02,504.02,4.00,3.87,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,428,19:09:43.515,1538827865295935,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,88,1019,543,972,582,995,562,,,272.70,144.18,260.04,133.81,266.37,138.99,214.87,117.57,491.30,270.62,112.99,492.22,,,,,503.91,503.91,3.96,3.87,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,432,19:09:43.519,1538827865299926,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,89,1021,551,974,590,997,570,,,273.12,141.91,260.52,131.50,266.82,136.71,214.86,117.57,491.28,270.61,112.97,492.18,,,,,503.89,503.89,3.99,3.87,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,436,19:09:43.523,1538827865303921,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,90,1018,550,972,592,995,571,,,272.43,142.20,260.24,131.11,266.33,136.65,214.85,117.58,491.24,270.61,112.94,492.07,,,,,503.86,503.86,3.98,3.85,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,440,19:09:43.527,1538827865307934,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,91,1014,552,975,587,994,569,,,271.48,141.87,260.95,132.43,266.22,137.15,214.85,117.59,491.21,270.61,112.93,492.02,,,,,503.83,503.83,3.97,3.86,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,444,19:09:43.531,1538827865311949,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,92,1017,554,968,582,992,568,,,272.27,141.14,259.17,133.80,265.72,137.47,214.85,117.61,491.23,270.61,112.92,491.97,,,,,503.86,503.86,4.02,3.86,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,448,19:09:43.535,1538827865315938,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,93,1019,549,967,577,993,563,,,272.67,142.53,258.79,135.12,265.73,138.82,214.84,117.63,491.22,270.62,112.90,491.89,,,,,503.85,503.85,3.98,3.81,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,452,19:09:43.539,1538827865319933,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,94,1017,540,969,592,993,566,,,272.10,144.90,259.35,130.99,265.72,137.94,214.85,117.62,491.12,270.62,112.90,491.84,,,,,503.76,503.76,3.97,3.86,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,456,19:09:43.543,1538827865323935,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,95,1018,549,971,596,994,572,,,272.32,142.59,259.71,129.85,266.02,136.22,214.83,117.67,491.17,270.61,112.89,491.79,,,,,503.82,503.82,3.97,3.87,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,460,19:09:43.547,1538827865327941,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,96,1020,541,970,600,995,570,,,272.99,144.59,259.64,128.73,266.31,136.66,214.83,117.69,491.12,270.61,112.89,491.75,,,,,503.78,503.78,3.98,3.91,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,464,19:09:43.551,1538827865331914,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,97,1017,552,967,592,992,572,,,272.28,141.73,258.73,131.01,265.50,136.37,214.82,117.71,491.14,270.60,112.88,491.71,,,,,503.81,503.81,4.00,3.89,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,468,19:09:43.555,1538827865335913,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,98,1022,544,973,590,997,567,,,273.61,143.88,260.41,131.45,267.01,137.67,214.81,117.71,491.09,270.60,112.86,491.66,,,,,503.76,503.76,4.02,3.88,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,472,19:09:43.559,1538827865339910,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,99,1017,547,968,590,992,568,,,272.03,143.00,259.07,131.54,265.55,137.27,214.81,117.72,491.06,270.60,112.84,491.59,,,,,503.73,503.73,4.01,3.88,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,476,19:09:43.563,1538827865344008,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,100,1021,540,972,589,996,564,,,273.23,144.90,260.10,131.94,266.67,138.42,214.81,117.73,491.06,270.61,112.83,491.56,,,,,503.74,503.74,3.99,3.87,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,480,19:09:43.567,1538827865348012,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,101,1026,552,969,592,997,572,,,274.58,141.80,259.40,130.98,266.99,136.39,214.81,117.75,491.06,270.61,112.83,491.54,,,,,503.74,503.74,4.01,3.89,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,484,19:09:43.571,1538827865352007,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,102,1020,542,976,595,998,568,,,272.93,144.40,261.20,130.18,267.07,137.29,214.83,117.75,491.01,270.62,112.82,491.51,,,,,503.69,503.69,4.00,3.89,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,488,19:09:43.575,1538827865355993,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,103,1022,545,974,591,998,568,,,273.53,143.69,260.75,131.39,267.14,137.54,214.84,117.76,490.99,270.63,112.80,491.47,,,,,503.67,503.67,4.02,3.86,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,492,19:09:43.579,1538827865360004,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,104,1020,554,973,594,996,574,,,272.83,141.27,260.50,130.47,266.66,135.87,214.85,117.76,490.94,270.65,112.80,491.49,,,,,503.63,503.63,4.01,3.91,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,496,19:09:43.583,1538827865364002,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,105,1022,558,970,592,996,575,,,273.37,140.17,259.66,130.96,266.51,135.56,214.87,117.76,490.90,270.66,112.78,491.40,,,,,503.59,503.59,3.99,3.87,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,500,19:09:43.587,1538827865367999,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,106,1021,551,967,594,994,572,,,273.15,142.02,258.89,130.48,266.02,136.25,214.88,117.78,490.93,270.68,112.77,491.36,,,,,503.62,503.62,3.99,3.93,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,504,19:09:43.591,1538827865371999,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,107,1021,553,971,596,996,574,,,273.26,141.60,259.78,129.97,266.52,135.78,214.90,117.78,490.89,270.70,112.75,491.33,,,,,503.58,503.58,4.04,3.92,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,508,19:09:43.595,1538827865375982,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,108,1021,539,966,600,993,569,,,273.15,145.28,258.54,128.80,265.84,137.04,214.93,117.79,490.88,270.73,112.75,491.35,,,,,503.57,503.57,4.04,3.91,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,512,19:09:43.599,1538827865379991,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,109,1016,540,966,592,991,566,,,271.97,145.05,258.38,131.01,265.17,138.03,214.94,117.81,490.89,270.75,112.75,491.33,,,,,503.59,503.59,4.02,3.94,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,516,19:09:43.603,1538827865383991,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,110,1020,537,970,607,995,572,,,273.05,145.72,259.69,127.01,266.37,136.36,214.97,117.80,490.81,270.77,112.76,491.33,,,,,503.51,503.51,3.99,3.91,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,520,19:09:43.607,1538827865387987,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,111,1025,549,966,599,995,574,,,274.25,142.47,258.45,129.24,266.35,135.85,214.98,117.84,490.86,270.79,112.75,491.31,,,,,503.57,503.57,4.00,3.89,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,524,19:09:43.611,1538827865391982,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,112,1024,525,973,594,998,559,,,274.07,149.08,260.26,130.40,267.17,139.74,214.99,117.85,490.86,270.80,112.74,491.29,,,,,503.57,503.57,3.95,3.90,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,528,19:09:43.615,1538827865395982,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,113,1023,553,950,605,986,579,,,273.79,141.54,254.32,127.60,264.06,134.57,215.01,117.84,490.76,270.81,112.71,491.20,,,,,503.47,503.47,4.04,3.93,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,532,19:09:43.619,1538827865399980,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,114,1026,558,969,598,997,578,,,274.46,140.15,259.42,129.34,266.94,134.75,215.03,117.86,490.78,270.83,112.72,491.22,,,,,503.49,503.49,4.03,3.92,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,536,19:09:43.623,1538827865403965,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,115,1017,544,969,592,993,568,,,272.04,144.02,259.18,131.06,265.61,137.54,215.06,117.86,490.77,270.86,112.73,491.24,,,,,503.48,503.48,4.03,3.92,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,540,19:09:43.627,1538827865407978,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,116,1021,541,970,591,995,566,,,273.30,144.80,259.50,131.36,266.40,138.08,215.08,117.89,490.81,270.89,112.74,491.25,,,,,503.53,503.53,4.01,3.90,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,544,19:09:43.631,1538827865411975,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,117,1023,550,968,593,995,571,,,273.75,142.36,259.17,130.64,266.46,136.50,215.11,117.90,490.80,270.92,112.74,491.25,,,,,503.52,503.52,4.03,3.91,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,548,19:09:43.635,1538827865415970,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,118,1025,532,974,597,999,564,,,274.26,147.04,260.62,129.61,267.44,138.33,215.14,117.91,490.77,270.95,112.72,491.19,,,,,503.49,503.49,4.02,3.94,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,552,19:09:43.639,1538827865419969,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,119,1019,544,968,595,993,569,,,272.82,143.77,258.96,130.09,265.89,136.93,215.20,117.88,490.69,270.99,112.75,491.26,,,,,503.39,503.39,4.10,3.94,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,556,19:09:43.643,1538827865423967,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,120,1019,551,969,597,994,574,,,272.82,142.10,259.40,129.70,266.11,135.90,215.21,117.95,490.81,271.03,112.76,491.25,,,,,503.53,503.53,4.11,3.94,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,560,19:09:43.647,1538827865427961,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,121,1020,547,970,597,995,572,,,272.96,143.04,259.68,129.74,266.32,136.39,215.25,117.95,490.74,271.06,112.76,491.22,,,,,503.47,503.47,4.08,3.94,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,564,19:09:43.651,1538827865431960,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,122,1019,564,967,594,993,579,,,272.73,138.52,258.78,130.37,265.75,134.45,215.28,117.97,490.68,271.08,112.75,491.18,,,,,503.41,503.41,4.14,3.99,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,568,19:09:43.655,1538827865435960,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,123,1021,551,967,592,994,571,,,273.25,142.14,258.82,131.06,266.03,136.60,215.30,118.01,490.73,271.11,112.80,491.25,,,,,503.47,503.47,4.09,3.93,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,572,19:09:43.659,1538827865439955,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,124,1018,548,975,594,996,571,,,272.36,142.75,260.96,130.46,266.66,136.60,215.33,118.03,490.72,271.14,112.83,491.26,,,,,503.46,503.46,4.10,3.95,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,576,19:09:43.663,1538827865443955,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,125,1019,555,970,595,994,575,,,272.65,140.94,259.65,130.31,266.15,135.62,215.34,118.08,490.75,271.16,112.87,491.28,,,,,503.50,503.50,4.12,3.95,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,580,19:09:43.667,1538827865447952,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,126,1016,548,972,603,994,575,,,272.00,142.91,260.03,128.01,266.01,135.46,215.37,118.11,490.70,271.18,112.90,491.25,,,,,503.46,503.46,4.11,3.97,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,584,19:09:43.671,1538827865451949,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,127,1021,546,973,608,997,577,,,273.30,143.40,260.26,126.79,266.78,135.10,215.40,118.14,490.69,271.21,112.92,491.22,,,,,503.46,503.46,4.11,3.97,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,588,19:09:43.675,1538827865455949,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,128,1020,537,968,589,994,563,,,272.97,145.75,258.95,131.93,265.96,138.84,215.43,118.16,490.63,271.24,112.97,491.29,,,,,503.41,503.41,4.03,3.98,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,592,19:09:43.679,1538827865459946,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,129,1018,551,971,592,994,571,,,272.52,142.04,259.89,131.10,266.21,136.57,215.46,118.22,490.69,271.27,113.02,491.31,,,,,503.48,503.48,4.11,3.99,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,596,19:09:43.683,1538827865463929,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,130,1019,549,973,593,996,571,,,272.82,142.54,260.50,130.61,266.66,136.57,215.49,118.28,490.72,271.30,113.06,491.33,,,,,503.53,503.53,4.12,3.98,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,600,19:09:43.687,1538827865467925,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,131,1019,544,970,599,994,571,,,272.79,144.02,259.69,129.26,266.24,136.64,215.51,118.31,490.72,271.33,113.09,491.31,,,,,503.53,503.53,4.12,3.99,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,604,19:09:43.691,1538827865471938,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,132,1020,542,968,603,994,572,,,272.98,144.46,259.01,128.01,266.00,136.23,215.54,118.34,490.69,271.36,113.11,491.29,,,,,503.51,503.51,4.10,4.03,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,608,19:09:43.695,1538827865475936,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,133,1022,539,968,601,995,570,,,273.40,145.31,259.13,128.55,266.26,136.93,215.56,118.40,490.72,271.39,113.18,491.36,,,,,503.56,503.56,4.10,4.02,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,612,19:09:43.699,1538827865479935,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,134,1020,547,972,600,996,573,,,272.87,143.13,260.06,128.83,266.46,135.98,215.59,118.42,490.72,271.41,113.21,491.36,,,,,503.55,503.55,4.13,4.02,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,616,19:09:43.703,1538827865483932,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,135,1022,549,975,593,998,571,,,273.37,142.56,261.01,130.67,267.19,136.61,215.61,118.46,490.74,271.42,113.23,491.33,,,,,503.59,503.59,4.15,3.99,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,620,19:09:43.707,1538827865487929,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,136,1016,548,978,593,997,570,,,271.98,142.73,261.61,130.88,266.79,136.80,215.62,118.50,490.73,271.44,113.29,491.41,,,,,503.59,503.59,4.15,3.99,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,624,19:09:43.711,1538827865491924,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,137,1016,536,974,582,995,559,,,272.02,146.13,260.58,133.66,266.30,139.89,215.63,118.57,490.76,271.45,113.36,491.45,,,,,503.64,503.64,4.13,4.01,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,628,19:09:43.715,1538827865495934,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,138,1007,523,968,575,987,549,,,269.38,149.48,259.10,135.52,264.24,142.50,215.63,118.63,490.78,271.44,113.42,491.49,,,,,503.68,503.68,4.15,4.05,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,632,19:09:43.719,1538827865499910,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,139,1005,519,962,558,983,538,,,268.85,150.66,257.36,140.27,263.10,145.46,215.63,118.68,490.76,271.44,113.48,491.55,,,,,503.67,503.67,4.17,4.03,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,636,19:09:43.723,1538827865503916,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,140,998,510,957,562,977,536,,,267.10,153.04,255.97,139.17,261.53,146.10,215.63,118.74,490.83,271.43,113.53,491.52,,,,,503.75,503.75,4.16,4.05,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,640,19:09:43.727,1538827865507930,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,141,1005,511,954,548,979,529,,,269.05,152.63,255.17,142.78,262.11,147.71,215.64,118.78,490.86,271.44,113.56,491.54,,,,,503.80,503.80,4.16,4.05,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,644,19:09:43.731,1538827865511926,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,142,1006,501,955,544,980,522,,,269.29,155.32,255.63,143.97,262.46,149.64,215.66,118.82,490.91,271.45,113.59,491.56,,,,,503.86,503.86,4.15,4.04,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,648,19:09:43.735,1538827865515903,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,143,1006,491,958,554,982,522,,,269.16,158.00,256.42,141.22,262.79,149.61,215.68,118.83,490.82,271.46,113.62,491.58,,,,,503.77,503.77,4.10,4.08,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,652,19:09:43.739,1538827865519913,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,144,1005,502,955,552,980,527,,,268.97,155.15,255.65,141.84,262.31,148.49,215.69,118.87,490.87,271.48,113.67,491.62,,,,,503.83,503.83,4.11,4.07,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,656,19:09:43.743,1538827865523920,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,145,1003,497,956,552,979,524,,,268.54,156.48,255.85,141.82,262.20,149.15,215.70,118.89,490.89,271.49,113.72,491.69,,,,,503.85,503.85,4.11,4.04,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,660,19:09:43.747,1538827865527917,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,146,1002,500,955,539,978,519,,,268.04,155.82,255.63,145.24,261.84,150.53,215.71,118.92,490.91,271.50,113.73,491.71,,,,,503.88,503.88,4.14,4.04,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,664,19:09:43.751,1538827865531914,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,147,1008,502,962,558,985,530,,,269.66,155.04,257.54,140.14,263.60,147.59,215.71,118.95,490.92,271.51,113.77,491.73,,,,,503.90,503.90,4.14,4.05,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,668,19:09:43.755,1538827865535928,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,148,1004,519,953,558,978,538,,,268.55,150.48,254.92,140.23,261.73,145.36,215.71,118.99,490.94,271.51,113.80,491.76,,,,,503.92,503.92,4.16,4.08,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,672,19:09:43.759,1538827865539908,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,149,1003,508,956,546,979,527,,,268.37,153.65,255.83,143.24,262.10,148.44,215.71,119.01,490.91,271.50,113.84,491.76,,,,,503.91,503.91,4.17,4.01,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,676,19:09:43.763,1538827865543909,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,150,1005,497,955,549,980,523,,,268.89,156.61,255.43,142.67,262.16,149.64,215.71,119.04,490.95,271.50,113.88,491.80,,,,,503.95,503.95,4.15,4.04,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,680,19:09:43.767,1538827865547921,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,151,1005,506,960,551,982,528,,,268.89,154.07,256.79,142.09,262.84,148.08,215.70,119.09,491.02,271.50,113.91,491.82,,,,,504.04,504.04,4.19,4.04,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,684,19:09:43.771,1538827865551904,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,152,1011,488,956,554,983,521,,,270.58,158.93,255.89,141.18,263.23,150.06,215.69,119.14,491.08,271.49,113.94,491.83,,,,,504.11,504.11,4.13,4.07,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,,,,,,688,19:09:43.775,1538827865555914,,,,,,,0,2,,Fixation,1032,,,13.25,91.33,,153,1006,503,952,554,979,528,,,269.20,154.87,254.79,141.28,262.00,148.07,215.68,119.18,491.11,271.49,113.97,491.85,,,,,504.15,504.15,4.18,4.05,0,0,,,
